areacode,country,tem,yearcode,year,value
2,Afghanistan,Camels,1998,1998,0.01
2,Afghanistan,Camels,1999,1999,0.01
2,Afghanistan,Camels,2000,2000,0
2,Afghanistan,Camels,2001,2001,0
2,Afghanistan,Camels,2002,2002,0
2,Afghanistan,Camels,2003,2003,0
2,Afghanistan,Camels,2004,2004,0
2,Afghanistan,Camels,2005,2005,0
2,Afghanistan,Camels,2006,2006,0
2,Afghanistan,Camels,2007,2007,0
2,Afghanistan,Camels,2008,2008,0
2,Afghanistan,Camels,2009,2009,0
2,Afghanistan,Camels,2010,2010,0
2,Afghanistan,Camels,2011,2011,0
2,Afghanistan,Camels,2012,2012,0
2,Afghanistan,Camels,2013,2013,0
2,Afghanistan,Camels,2014,2014,0
2,Afghanistan,Camels,2015,2015,0
2,Afghanistan,Camels,2016,2016,0
2,Afghanistan,Camels,2017,2017,0
2,Afghanistan,Cattle,1961,1961,0.05
2,Afghanistan,Cattle,1962,1962,0.06
2,Afghanistan,Cattle,1963,1963,0.06
2,Afghanistan,Cattle,1964,1964,0.06
2,Afghanistan,Cattle,1965,1965,0.06
2,Afghanistan,Cattle,1966,1966,0.07
2,Afghanistan,Cattle,1967,1967,0.07
2,Afghanistan,Cattle,1968,1968,0.07
2,Afghanistan,Cattle,1969,1969,0.07
2,Afghanistan,Cattle,1970,1970,0.07
2,Afghanistan,Cattle,1971,1971,0.07
2,Afghanistan,Cattle,1972,1972,0.06
2,Afghanistan,Cattle,1973,1973,0.06
2,Afghanistan,Cattle,1974,1974,0.06
2,Afghanistan,Cattle,1975,1975,0.07
2,Afghanistan,Cattle,1976,1976,0.07
2,Afghanistan,Cattle,1977,1977,0.07
2,Afghanistan,Cattle,1978,1978,0.07
2,Afghanistan,Cattle,1979,1979,0.07
2,Afghanistan,Cattle,1980,1980,0.07
2,Afghanistan,Cattle,1981,1981,0.07
2,Afghanistan,Cattle,1982,1982,0.07
2,Afghanistan,Cattle,1983,1983,0.06
2,Afghanistan,Cattle,1984,1984,0.05
2,Afghanistan,Cattle,1985,1985,0.04
2,Afghanistan,Cattle,1986,1986,0.03
2,Afghanistan,Cattle,1987,1987,0.03
2,Afghanistan,Cattle,1988,1988,0.03
2,Afghanistan,Cattle,1989,1989,0.03
2,Afghanistan,Cattle,1990,1990,0.03
2,Afghanistan,Cattle,1991,1991,0.03
2,Afghanistan,Cattle,1992,1992,0.03
2,Afghanistan,Cattle,1993,1993,0.03
2,Afghanistan,Cattle,1994,1994,0.04
2,Afghanistan,Cattle,1995,1995,0.04
2,Afghanistan,Cattle,1996,1996,0.05
2,Afghanistan,Cattle,1997,1997,0.05
2,Afghanistan,Cattle,1998,1998,0.06
2,Afghanistan,Cattle,1999,1999,0.06
2,Afghanistan,Cattle,2000,2000,0.05
2,Afghanistan,Cattle,2001,2001,0.04
2,Afghanistan,Cattle,2002,2002,0.07
2,Afghanistan,Cattle,2003,2003,0.07
2,Afghanistan,Cattle,2004,2004,0.06
2,Afghanistan,Cattle,2005,2005,0.07
2,Afghanistan,Cattle,2006,2006,0.08
2,Afghanistan,Cattle,2007,2007,0.08
2,Afghanistan,Cattle,2008,2008,0.09
2,Afghanistan,Cattle,2009,2009,0.09
2,Afghanistan,Cattle,2010,2010,0.1
2,Afghanistan,Cattle,2011,2011,0.1
2,Afghanistan,Cattle,2012,2012,0.1
2,Afghanistan,Cattle,2013,2013,0.1
2,Afghanistan,Cattle,2014,2014,0.1
2,Afghanistan,Cattle,2015,2015,0.1
2,Afghanistan,Cattle,2016,2016,0.1
2,Afghanistan,Cattle,2017,2017,0.09
2,Afghanistan,Chickens,1961,1961,0
2,Afghanistan,Chickens,1962,1962,0
2,Afghanistan,Chickens,1963,1963,0
2,Afghanistan,Chickens,1964,1964,0
2,Afghanistan,Chickens,1965,1965,0
2,Afghanistan,Chickens,1966,1966,0
2,Afghanistan,Chickens,1967,1967,0
2,Afghanistan,Chickens,1968,1968,0
2,Afghanistan,Chickens,1969,1969,0
2,Afghanistan,Chickens,1970,1970,0
2,Afghanistan,Chickens,1971,1971,0
2,Afghanistan,Chickens,1972,1972,0
2,Afghanistan,Chickens,1973,1973,0
2,Afghanistan,Chickens,1974,1974,0
2,Afghanistan,Chickens,1975,1975,0
2,Afghanistan,Chickens,1976,1976,0
2,Afghanistan,Chickens,1977,1977,0
2,Afghanistan,Chickens,1978,1978,0
2,Afghanistan,Chickens,1979,1979,0
2,Afghanistan,Chickens,1980,1980,0
2,Afghanistan,Chickens,1981,1981,0
2,Afghanistan,Chickens,1982,1982,0
2,Afghanistan,Chickens,1983,1983,0
2,Afghanistan,Chickens,1984,1984,0
2,Afghanistan,Chickens,1985,1985,0
2,Afghanistan,Chickens,1986,1986,0
2,Afghanistan,Chickens,1987,1987,0
2,Afghanistan,Chickens,1988,1988,0
2,Afghanistan,Chickens,1989,1989,0
2,Afghanistan,Chickens,1990,1990,0
2,Afghanistan,Chickens,1991,1991,0
2,Afghanistan,Chickens,1992,1992,0
2,Afghanistan,Chickens,1993,1993,0
2,Afghanistan,Chickens,1994,1994,0
2,Afghanistan,Chickens,1995,1995,0
2,Afghanistan,Chickens,1996,1996,0
2,Afghanistan,Chickens,1997,1997,0
2,Afghanistan,Chickens,1998,1998,0
2,Afghanistan,Chickens,1999,1999,0
2,Afghanistan,Chickens,2000,2000,0
2,Afghanistan,Chickens,2001,2001,0
2,Afghanistan,Chickens,2002,2002,0
2,Afghanistan,Chickens,2003,2003,0
2,Afghanistan,Chickens,2004,2004,0
2,Afghanistan,Chickens,2005,2005,0
2,Afghanistan,Chickens,2006,2006,0
2,Afghanistan,Chickens,2007,2007,0
2,Afghanistan,Chickens,2008,2008,0
2,Afghanistan,Chickens,2009,2009,0
2,Afghanistan,Chickens,2010,2010,0
2,Afghanistan,Chickens,2011,2011,0
2,Afghanistan,Chickens,2012,2012,0
2,Afghanistan,Chickens,2013,2013,0
2,Afghanistan,Chickens,2014,2014,0
2,Afghanistan,Chickens,2015,2015,0
2,Afghanistan,Chickens,2016,2016,0
2,Afghanistan,Chickens,2017,2017,0
2,Afghanistan,Goats,1961,1961,0.01
2,Afghanistan,Goats,1962,1962,0.01
2,Afghanistan,Goats,1963,1963,0.01
2,Afghanistan,Goats,1964,1964,0.01
2,Afghanistan,Goats,1965,1965,0.01
2,Afghanistan,Goats,1966,1966,0.01
2,Afghanistan,Goats,1967,1967,0.01
2,Afghanistan,Goats,1968,1968,0.01
2,Afghanistan,Goats,1969,1969,0.01
2,Afghanistan,Goats,1970,1970,0.01
2,Afghanistan,Goats,1971,1971,0.01
2,Afghanistan,Goats,1972,1972,0.01
2,Afghanistan,Goats,1973,1973,0.01
2,Afghanistan,Goats,1974,1974,0.01
2,Afghanistan,Goats,1975,1975,0.01
2,Afghanistan,Goats,1976,1976,0.01
2,Afghanistan,Goats,1977,1977,0.01
2,Afghanistan,Goats,1978,1978,0.01
2,Afghanistan,Goats,1979,1979,0.01
2,Afghanistan,Goats,1980,1980,0.01
2,Afghanistan,Goats,1981,1981,0.01
2,Afghanistan,Goats,1982,1982,0.01
2,Afghanistan,Goats,1983,1983,0.01
2,Afghanistan,Goats,1984,1984,0.01
2,Afghanistan,Goats,1985,1985,0.01
2,Afghanistan,Goats,1986,1986,0.01
2,Afghanistan,Goats,1987,1987,0.01
2,Afghanistan,Goats,1988,1988,0.01
2,Afghanistan,Goats,1989,1989,0.01
2,Afghanistan,Goats,1990,1990,0.01
2,Afghanistan,Goats,1991,1991,0.01
2,Afghanistan,Goats,1992,1992,0.01
2,Afghanistan,Goats,1993,1993,0.01
2,Afghanistan,Goats,1994,1994,0.01
2,Afghanistan,Goats,1995,1995,0.01
2,Afghanistan,Goats,1996,1996,0.01
2,Afghanistan,Goats,1997,1997,0.01
2,Afghanistan,Goats,1998,1998,0.02
2,Afghanistan,Goats,1999,1999,0.02
2,Afghanistan,Goats,2000,2000,0.02
2,Afghanistan,Goats,2001,2001,0.01
2,Afghanistan,Goats,2002,2002,0.02
2,Afghanistan,Goats,2003,2003,0.02
2,Afghanistan,Goats,2004,2004,0.02
2,Afghanistan,Goats,2005,2005,0.02
2,Afghanistan,Goats,2006,2006,0.02
2,Afghanistan,Goats,2007,2007,0.01
2,Afghanistan,Goats,2008,2008,0.02
2,Afghanistan,Goats,2009,2009,0.02
2,Afghanistan,Goats,2010,2010,0.02
2,Afghanistan,Goats,2011,2011,0.02
2,Afghanistan,Goats,2012,2012,0.02
2,Afghanistan,Goats,2013,2013,0.02
2,Afghanistan,Goats,2014,2014,0.02
2,Afghanistan,Goats,2015,2015,0.02
2,Afghanistan,Goats,2016,2016,0.02
2,Afghanistan,Goats,2017,2017,0.02
2,Afghanistan,Horses,1961,1961,0
2,Afghanistan,Horses,1962,1962,0
2,Afghanistan,Horses,1963,1963,0
2,Afghanistan,Horses,1964,1964,0
2,Afghanistan,Horses,1965,1965,0
2,Afghanistan,Horses,1966,1966,0
2,Afghanistan,Horses,1967,1967,0
2,Afghanistan,Horses,1968,1968,0
2,Afghanistan,Horses,1969,1969,0
2,Afghanistan,Horses,1970,1970,0
2,Afghanistan,Horses,1971,1971,0
2,Afghanistan,Horses,1972,1972,0
2,Afghanistan,Horses,1973,1973,0
2,Afghanistan,Horses,1974,1974,0
2,Afghanistan,Horses,1975,1975,0
2,Afghanistan,Horses,1976,1976,0
2,Afghanistan,Horses,1977,1977,0
2,Afghanistan,Horses,1978,1978,0
2,Afghanistan,Horses,1979,1979,0
2,Afghanistan,Horses,1980,1980,0
2,Afghanistan,Horses,1981,1981,0
2,Afghanistan,Horses,1982,1982,0
2,Afghanistan,Horses,1983,1983,0
2,Afghanistan,Horses,1984,1984,0
2,Afghanistan,Horses,1985,1985,0
2,Afghanistan,Horses,1986,1986,0
2,Afghanistan,Horses,1987,1987,0
2,Afghanistan,Horses,1988,1988,0
2,Afghanistan,Horses,1989,1989,0
2,Afghanistan,Horses,1990,1990,0
2,Afghanistan,Horses,1991,1991,0
2,Afghanistan,Horses,1992,1992,0
2,Afghanistan,Horses,1993,1993,0
2,Afghanistan,Horses,1994,1994,0
2,Afghanistan,Horses,1995,1995,0
2,Afghanistan,Horses,1996,1996,0
2,Afghanistan,Horses,1997,1997,0
2,Afghanistan,Horses,1998,1998,0
2,Afghanistan,Horses,1999,1999,0
2,Afghanistan,Horses,2000,2000,0
2,Afghanistan,Horses,2001,2001,0
2,Afghanistan,Horses,2002,2002,0
2,Afghanistan,Horses,2003,2003,0
2,Afghanistan,Horses,2004,2004,0
2,Afghanistan,Horses,2005,2005,0
2,Afghanistan,Horses,2006,2006,0
2,Afghanistan,Horses,2007,2007,0
2,Afghanistan,Horses,2008,2008,0
2,Afghanistan,Horses,2009,2009,0
2,Afghanistan,Horses,2010,2010,0
2,Afghanistan,Horses,2011,2011,0
2,Afghanistan,Horses,2012,2012,0
2,Afghanistan,Horses,2013,2013,0
2,Afghanistan,Horses,2014,2014,0
2,Afghanistan,Horses,2015,2015,0
2,Afghanistan,Horses,2016,2016,0
2,Afghanistan,Horses,2017,2017,0
2,Afghanistan,Mules,1961,1961,0
2,Afghanistan,Mules,1962,1962,0
2,Afghanistan,Mules,1963,1963,0
2,Afghanistan,Mules,1964,1964,0
2,Afghanistan,Mules,1965,1965,0
2,Afghanistan,Mules,1966,1966,0
2,Afghanistan,Mules,1967,1967,0
2,Afghanistan,Mules,1968,1968,0
2,Afghanistan,Mules,1969,1969,0
2,Afghanistan,Mules,1970,1970,0
2,Afghanistan,Mules,1971,1971,0
2,Afghanistan,Mules,1972,1972,0
2,Afghanistan,Mules,1973,1973,0
2,Afghanistan,Mules,1974,1974,0
2,Afghanistan,Mules,1975,1975,0
2,Afghanistan,Mules,1976,1976,0
2,Afghanistan,Mules,1977,1977,0
2,Afghanistan,Mules,1978,1978,0
2,Afghanistan,Mules,1979,1979,0
2,Afghanistan,Mules,1980,1980,0
2,Afghanistan,Mules,1981,1981,0
2,Afghanistan,Mules,1982,1982,0
2,Afghanistan,Mules,1983,1983,0
2,Afghanistan,Mules,1984,1984,0
2,Afghanistan,Mules,1985,1985,0
2,Afghanistan,Mules,1986,1986,0
2,Afghanistan,Mules,1987,1987,0
2,Afghanistan,Mules,1988,1988,0
2,Afghanistan,Mules,1989,1989,0
2,Afghanistan,Mules,1990,1990,0
2,Afghanistan,Mules,1991,1991,0
2,Afghanistan,Mules,1992,1992,0
2,Afghanistan,Mules,1993,1993,0
2,Afghanistan,Mules,1994,1994,0
2,Afghanistan,Mules,1995,1995,0
2,Afghanistan,Mules,1996,1996,0
2,Afghanistan,Mules,1997,1997,0
2,Afghanistan,Mules,1998,1998,0
2,Afghanistan,Mules,1999,1999,0
2,Afghanistan,Mules,2000,2000,0
2,Afghanistan,Mules,2001,2001,0
2,Afghanistan,Mules,2002,2002,0
2,Afghanistan,Mules,2003,2003,0
2,Afghanistan,Mules,2004,2004,0
2,Afghanistan,Mules,2005,2005,0
2,Afghanistan,Mules,2006,2006,0
2,Afghanistan,Mules,2007,2007,0
2,Afghanistan,Mules,2008,2008,0
2,Afghanistan,Mules,2009,2009,0
2,Afghanistan,Mules,2010,2010,0
2,Afghanistan,Mules,2011,2011,0
2,Afghanistan,Mules,2012,2012,0
2,Afghanistan,Mules,2013,2013,0
2,Afghanistan,Mules,2014,2014,0
2,Afghanistan,Mules,2015,2015,0
2,Afghanistan,Mules,2016,2016,0
2,Afghanistan,Mules,2017,2017,0
2,Afghanistan,Sheep,1961,1961,0.05
2,Afghanistan,Sheep,1962,1962,0.05
2,Afghanistan,Sheep,1963,1963,0.05
2,Afghanistan,Sheep,1964,1964,0.05
2,Afghanistan,Sheep,1965,1965,0.05
2,Afghanistan,Sheep,1966,1966,0.05
2,Afghanistan,Sheep,1967,1967,0.05
2,Afghanistan,Sheep,1968,1968,0.06
2,Afghanistan,Sheep,1969,1969,0.06
2,Afghanistan,Sheep,1970,1970,0.06
2,Afghanistan,Sheep,1971,1971,0.06
2,Afghanistan,Sheep,1972,1972,0.03
2,Afghanistan,Sheep,1973,1973,0.04
2,Afghanistan,Sheep,1974,1974,0.05
2,Afghanistan,Sheep,1975,1975,0.05
2,Afghanistan,Sheep,1976,1976,0.06
2,Afghanistan,Sheep,1977,1977,0.05
2,Afghanistan,Sheep,1978,1978,0.05
2,Afghanistan,Sheep,1979,1979,0.05
2,Afghanistan,Sheep,1980,1980,0.05
2,Afghanistan,Sheep,1981,1981,0.05
2,Afghanistan,Sheep,1982,1982,0.05
2,Afghanistan,Sheep,1983,1983,0.04
2,Afghanistan,Sheep,1984,1984,0.04
2,Afghanistan,Sheep,1985,1985,0.04
2,Afghanistan,Sheep,1986,1986,0.03
2,Afghanistan,Sheep,1987,1987,0.03
2,Afghanistan,Sheep,1988,1988,0.04
2,Afghanistan,Sheep,1989,1989,0.04
2,Afghanistan,Sheep,1990,1990,0.04
2,Afghanistan,Sheep,1991,1991,0.04
2,Afghanistan,Sheep,1992,1992,0.04
2,Afghanistan,Sheep,1993,1993,0.03
2,Afghanistan,Sheep,1994,1994,0.03
2,Afghanistan,Sheep,1995,1995,0.03
2,Afghanistan,Sheep,1996,1996,0.04
2,Afghanistan,Sheep,1997,1997,0.04
2,Afghanistan,Sheep,1998,1998,0.04
2,Afghanistan,Sheep,1999,1999,0.05
2,Afghanistan,Sheep,2000,2000,0.04
2,Afghanistan,Sheep,2001,2001,0.04
2,Afghanistan,Sheep,2002,2002,0.02
2,Afghanistan,Sheep,2003,2003,0.02
2,Afghanistan,Sheep,2004,2004,0.03
2,Afghanistan,Sheep,2005,2005,0.03
2,Afghanistan,Sheep,2006,2006,0.02
2,Afghanistan,Sheep,2007,2007,0.02
2,Afghanistan,Sheep,2008,2008,0.03
2,Afghanistan,Sheep,2009,2009,0.03
2,Afghanistan,Sheep,2010,2010,0.04
2,Afghanistan,Sheep,2011,2011,0.04
2,Afghanistan,Sheep,2012,2012,0.04
2,Afghanistan,Sheep,2013,2013,0.03
2,Afghanistan,Sheep,2014,2014,0.04
2,Afghanistan,Sheep,2015,2015,0.03
2,Afghanistan,Sheep,2016,2016,0.03
2,Afghanistan,Sheep,2017,2017,0.04
3,Albania,Asses,1961,1961,0.02
3,Albania,Asses,1962,1962,0.02
3,Albania,Asses,1963,1963,0.02
3,Albania,Asses,1964,1964,0.02
3,Albania,Asses,1965,1965,0.02
3,Albania,Asses,1966,1966,0.02
3,Albania,Asses,1967,1967,0.02
3,Albania,Asses,1968,1968,0.02
3,Albania,Asses,1969,1969,0.02
3,Albania,Asses,1970,1970,0.02
3,Albania,Asses,1971,1971,0.03
3,Albania,Asses,1972,1972,0.03
3,Albania,Asses,1973,1973,0.03
3,Albania,Asses,1974,1974,0.03
3,Albania,Asses,1975,1975,0.04
3,Albania,Asses,1976,1976,0.04
3,Albania,Asses,1977,1977,0.04
3,Albania,Asses,1978,1978,0.04
3,Albania,Asses,1979,1979,0.04
3,Albania,Asses,1980,1980,0.04
3,Albania,Asses,1981,1981,0.04
3,Albania,Asses,1982,1982,0.04
3,Albania,Asses,1983,1983,0.04
3,Albania,Asses,1984,1984,0.04
3,Albania,Asses,1985,1985,0.04
3,Albania,Asses,1986,1986,0.04
3,Albania,Asses,1987,1987,0.04
3,Albania,Asses,1988,1988,0.04
3,Albania,Asses,1989,1989,0.05
3,Albania,Asses,1990,1990,0.05
3,Albania,Asses,1991,1991,0.05
3,Albania,Asses,1992,1992,0.05
3,Albania,Asses,1993,1993,0.05
3,Albania,Asses,1994,1994,0.05
3,Albania,Asses,1995,1995,0.05
3,Albania,Asses,1996,1996,0.05
3,Albania,Asses,1997,1997,0.05
3,Albania,Asses,1998,1998,0.05
3,Albania,Asses,1999,1999,0.05
3,Albania,Asses,2000,2000,0.05
3,Albania,Asses,2001,2001,0.05
3,Albania,Asses,2002,2002,0.04
3,Albania,Asses,2003,2003,0.04
3,Albania,Asses,2004,2004,0.04
3,Albania,Asses,2005,2005,0.04
3,Albania,Asses,2006,2006,0.03
3,Albania,Asses,2007,2007,0.03
3,Albania,Asses,2008,2008,0.03
3,Albania,Asses,2009,2009,0.02
3,Albania,Asses,2010,2010,0.02
3,Albania,Asses,2011,2011,0.02
3,Albania,Asses,2012,2012,0.02
3,Albania,Asses,2013,2013,0.02
3,Albania,Asses,2014,2014,0.02
3,Albania,Asses,2015,2015,0.02
3,Albania,Asses,2016,2016,0.02
3,Albania,Asses,2017,2017,0.02
3,Albania,Buffaloes,1961,1961,0
3,Albania,Buffaloes,1962,1962,0
3,Albania,Buffaloes,1963,1963,0
3,Albania,Buffaloes,1964,1964,0
3,Albania,Buffaloes,1965,1965,0
3,Albania,Buffaloes,1966,1966,0
3,Albania,Buffaloes,1967,1967,0
3,Albania,Buffaloes,1968,1968,0
3,Albania,Buffaloes,1969,1969,0
3,Albania,Buffaloes,1970,1970,0
3,Albania,Buffaloes,1971,1971,0
3,Albania,Buffaloes,1972,1972,0
3,Albania,Buffaloes,1973,1973,0
3,Albania,Buffaloes,1974,1974,0
3,Albania,Buffaloes,1975,1975,0
3,Albania,Buffaloes,1976,1976,0
3,Albania,Buffaloes,1977,1977,0
3,Albania,Buffaloes,1978,1978,0
3,Albania,Buffaloes,1979,1979,0
3,Albania,Buffaloes,1980,1980,0
3,Albania,Buffaloes,1981,1981,0
3,Albania,Buffaloes,1982,1982,0
3,Albania,Buffaloes,1983,1983,0
3,Albania,Buffaloes,1984,1984,0
3,Albania,Buffaloes,1985,1985,0
3,Albania,Buffaloes,1986,1986,0
3,Albania,Buffaloes,1987,1987,0
3,Albania,Buffaloes,1988,1988,0
3,Albania,Buffaloes,1989,1989,0
3,Albania,Buffaloes,1990,1990,0
3,Albania,Buffaloes,1991,1991,0
3,Albania,Buffaloes,1992,1992,0
3,Albania,Buffaloes,1993,1993,0
3,Albania,Buffaloes,1994,1994,0
3,Albania,Buffaloes,1995,1995,0
3,Albania,Buffaloes,1996,1996,0
3,Albania,Buffaloes,1997,1997,0
3,Albania,Buffaloes,1998,1998,0
3,Albania,Buffaloes,1999,1999,0
3,Albania,Buffaloes,2000,2000,0
3,Albania,Buffaloes,2001,2001,0
3,Albania,Buffaloes,2002,2002,0
3,Albania,Buffaloes,2003,2003,0
3,Albania,Buffaloes,2004,2004,0
3,Albania,Buffaloes,2005,2005,0
3,Albania,Buffaloes,2006,2006,0
3,Albania,Buffaloes,2007,2007,0
3,Albania,Buffaloes,2008,2008,0
3,Albania,Buffaloes,2009,2009,0
3,Albania,Buffaloes,2010,2010,0
3,Albania,Buffaloes,2011,2011,0
3,Albania,Buffaloes,2012,2012,0
3,Albania,Buffaloes,2013,2013,0
3,Albania,Buffaloes,2014,2014,0
3,Albania,Buffaloes,2015,2015,0
3,Albania,Buffaloes,2016,2016,0
3,Albania,Buffaloes,2017,2017,0
3,Albania,Cattle,1961,1961,0.2
3,Albania,Cattle,1962,1962,0.2
3,Albania,Cattle,1963,1963,0.2
3,Albania,Cattle,1964,1964,0.2
3,Albania,Cattle,1965,1965,0.21
3,Albania,Cattle,1966,1966,0.21
3,Albania,Cattle,1967,1967,0.21
3,Albania,Cattle,1968,1968,0.2
3,Albania,Cattle,1969,1969,0.2
3,Albania,Cattle,1970,1970,0.2
3,Albania,Cattle,1971,1971,0.2
3,Albania,Cattle,1972,1972,0.2
3,Albania,Cattle,1973,1973,0.22
3,Albania,Cattle,1974,1974,0.24
3,Albania,Cattle,1975,1975,0.25
3,Albania,Cattle,1976,1976,0.28
3,Albania,Cattle,1977,1977,0.28
3,Albania,Cattle,1978,1978,0.31
3,Albania,Cattle,1979,1979,0.32
3,Albania,Cattle,1980,1980,0.33
3,Albania,Cattle,1981,1981,0.33
3,Albania,Cattle,1982,1982,0.33
3,Albania,Cattle,1983,1983,0.34
3,Albania,Cattle,1984,1984,0.33
3,Albania,Cattle,1985,1985,0.32
3,Albania,Cattle,1986,1986,0.33
3,Albania,Cattle,1987,1987,0.36
3,Albania,Cattle,1988,1988,0.37
3,Albania,Cattle,1989,1989,0.38
3,Albania,Cattle,1990,1990,0.34
3,Albania,Cattle,1991,1991,0.34
3,Albania,Cattle,1992,1992,0.33
3,Albania,Cattle,1993,1993,0.35
3,Albania,Cattle,1994,1994,0.44
3,Albania,Cattle,1995,1995,0.45
3,Albania,Cattle,1996,1996,0.43
3,Albania,Cattle,1997,1997,0.41
3,Albania,Cattle,1998,1998,0.37
3,Albania,Cattle,1999,1999,0.38
3,Albania,Cattle,2000,2000,0.38
3,Albania,Cattle,2001,2001,0.37
3,Albania,Cattle,2002,2002,0.36
3,Albania,Cattle,2003,2003,0.37
3,Albania,Cattle,2004,2004,0.35
3,Albania,Cattle,2005,2005,0.36
3,Albania,Cattle,2006,2006,0.34
3,Albania,Cattle,2007,2007,0.31
3,Albania,Cattle,2008,2008,0.27
3,Albania,Cattle,2009,2009,0.25
3,Albania,Cattle,2010,2010,0.25
3,Albania,Cattle,2011,2011,0.25
3,Albania,Cattle,2012,2012,0.25
3,Albania,Cattle,2013,2013,0.25
3,Albania,Cattle,2014,2014,0.26
3,Albania,Cattle,2015,2015,0.26
3,Albania,Cattle,2016,2016,0.25
3,Albania,Cattle,2017,2017,0.24
3,Albania,Chickens,1961,1961,0.01
3,Albania,Chickens,1962,1962,0.01
3,Albania,Chickens,1963,1963,0.01
3,Albania,Chickens,1964,1964,0.01
3,Albania,Chickens,1965,1965,0.01
3,Albania,Chickens,1966,1966,0.01
3,Albania,Chickens,1967,1967,0.01
3,Albania,Chickens,1968,1968,0.01
